Model,Price,Year,Transmission,Body,Fuel,Capacity,Mileage,Fuel_Price,USD_rate,Crude_Oil_Price
Hyundai Tucson,7900000,2011,Automatic,SUV / 4x4,Petrol,2000,92000,450,366.39,32916.4776
Toyota Prius,7225000,2013,Automatic,Saloon,Hybrid,1800,91000,450,366.39,32916.4776
Suzuki Alto,2895000,2015,Manual,Hatchback,Petrol,800,110000,450,366.39,32916.4776
Micro Panda,2475000,2016,Manual,Hatchback,Petrol,1000,72000,450,366.39,32916.4776
Toyota Vitz,4850000,2008,Automatic,Hatchback,Petrol,1000,89700,450,366.39,32916.4776
Honda Vezel,10500000,2017,Automatic,SUV / 4x4,Hybrid,1500,37000,450,366.39,32916.4776
Peugeot 5008,25000000,2019,Tiptronic,SUV / 4x4,Petrol,1200,37000,450,366.39,32916.4776
Nissan March,3250000,2002,Automatic,Hatchback,Petrol,1000,135915,450,366.39,32916.4776
Honda CRV,20500000,2018,Automatic,SUV / 4x4,Petrol,1500,261,450,366.39,32916.4776
Toyota Hilux,7500000,1989,Manual,SUV / 4x4,Diesel,2000,275595,430,366.39,32916.4776
Audi A5,32000000,2018,Automatic,Saloon,Petrol,1500,15000,450,366.39,32916.4776
Toyota Land Cruiser Prado,18600000,2007,Automatic,SUV / 4x4,Diesel,3000,220000,430,366.39,32916.4776
Honda Vezel,8950000,2015,Automatic,SUV / 4x4,Hybrid,1500,74000,450,366.39,32916.4776
Mercedes Benz E220,7850000,2006,Manual,Saloon,Diesel,2000,125000,430,366.39,32916.4776
BMW 520d,19500000,2013,Tiptronic,Saloon,Diesel,2000,60000,430,366.39,32916.4776
Suzuki Alto,2850000,2015,Manual,Hatchback,Petrol,800,84248,450,366.39,32916.4776
Toyota Other Model,7300000,2008,Automatic,SUV / 4x4,Diesel,2982,86100,430,366.39,32916.4776
Toyota Allion,6575000,2005,Automatic,Saloon,Petrol,1500,192000,450,366.39,32916.4776
Mercedes Benz C180,12400000,2011,Automatic,Saloon,Petrol,1800,89000,450,366.39,32916.4776
Mitsubishi Montero,22500000,2013,Automatic,SUV / 4x4,Diesel,2500,16335,430,366.39,32916.4776
Toyota Belta,6750000,2012,Automatic,Saloon,Petrol,1300,160000,450,366.39,32916.4776
Suzuki Maruti,825000,1988,Manual,Hatchback,Petrol,800,90000,450,366.39,32916.4776
Toyota Axio,9850000,2017,Automatic,Saloon,Petrol,1490,89409,450,366.39,32916.4776
Suzuki Wagon R FZ,5050000,2017,Automatic,Hatchback,Petrol,660,68000,450,366.39,32916.4776
Honda Vezel,11000000,2017,Tiptronic,SUV / 4x4,Hybrid,1500,26000,450,366.39,32916.4776
Tata Indica,1650000,2004,Manual,Hatchback,Petrol,1500,138000,450,366.39,32916.4776
Land Rover Range Rover,73500000,2018,Automatic,SUV / 4x4,Petrol,2000,18000,450,366.39,32916.4776
